"63791","Karlstein am Main",50.0333,9.05,"2016-02-12 13:57:07"
"63796","Kahl am Main",50.0706519,9.0045685,"2016-02-12 13:56:37"
"63801","Kleinostheim",50,9.06667,"2016-02-12 13:57:11"
"63808","Haibach, Unterfranken",49.9644,9.20722,"2016-02-12 13:57:18"
"63811","Stockstadt am Main",49.9769,9.06417,"2016-02-12 13:56:50"
"63814","Mainaschaff",49.9817,9.09,"2016-02-12 13:56:52"
"63820","Elsenfeld",49.844064,9.1633979000001,"2016-02-12 13:57:37"
"63825","Blankenbach, Unterfranken",50.0667,9.23333,"2016-02-12 13:56:43"
"63825","Schöllkrippen",50.0667,9.23333,"2016-02-12 13:56:55"
"63825","Sommerkahl",50.0667,9.26667,"2016-02-12 13:57:13"
"63825","Westerngrund",50.1,9.25,"2016-02-12 13:57:43"
"63826","Geiselbach",50.1167,9.2,"2016-02-12 13:56:49"
"63828","Kleinkahl",50.1167,9.26667,"2016-02-12 13:57:34"
"63829","Krombach, Unterfranken",50.0833,9.21667,"2016-02-12 13:57:27"
"63831","Wiesen, Unterfranken",50.1167,9.36667,"2016-02-12 13:57:41"
"63834","Sulzbach am Main",49.9108,9.15917,"2016-02-12 13:57:36"
"63839","Kleinwallstadt",49.8719,9.16778,"2016-02-12 13:56:57"
"63840","Hausen bei Aschaffenburg",49.8697,9.21028,"2016-02-12 13:56:57"
"63843","Niedernberg, Unterfranken",49.9122,9.13694,"2016-02-12 13:57:16"
"63846","Laufach",50.0167,9.3,"2016-02-12 13:57:07"
"63846","Weiberhof",50.0167,9.25,"2016-02-12 13:57:32"
"63849","Leidersbach",49.9014,9.22167,"2016-02-12 13:57:05"
"63853","Mömlingen",49.8597,9.08333,"2016-02-12 13:56:44"
"63856","Bessenbach",49.9694,9.26861,"2016-02-12 13:56:40"
"63857","Waldaschaff",49.9753,9.30194,"2016-02-12 13:57:09"
"63860","Rothenbuch",49.9653,9.39389,"2016-02-12 13:56:40"
"63863","Eschau, Unterfranken",49.82,9.2575,"2016-02-12 13:57:42"
"63864","Glattbach, Unterfranken",50,9.15,"2016-02-12 13:56:54"
"63867","Johannesberg, Unterfranken",50.0333,9.13333,"2016-02-12 13:57:22"
"63868","Großwallstadt",49.8833,9.16667,"2016-02-12 13:57:08"
"63869","Heigenbrücken",50.0333,9.38333,"2016-02-12 13:57:18"
"63871","Heinrichsthal, Unterfranken",50.0667,9.35,"2016-02-12 13:57:16"
"63872","Heimbuchenthal",49.8892,9.29556,"2016-02-12 13:57:16"
"63874","Dammbach",49.8581,9.30722,"2016-02-12 13:57:33"
"63875","Mespelbrunn",49.9144,9.29194,"2016-02-12 13:57:01"
"63877","Sailauf",50.0167,9.25,"2016-02-12 13:56:49"
"63879","Weibersbrunn",49.9308,9.36611,"2016-02-12 13:57:08"
"63897","Miltenberg",49.700703798888,9.2563167705752,"2016-02-12 13:57:23"
"63906","Erlenbach am Main",49.80287,9.15766,"2016-02-12 13:57:18"
"63911","Klingenberg am Main",49.7842,9.18611,"2016-02-12 13:56:42"
"63916","Amorbach",49.6442,9.22028,"2016-02-12 13:56:45"
"63920","Großheubach",49.7272,9.22528,"2016-02-12 13:57:21"
"63924","Kleinheubach",49.7228,9.21472,"2016-02-12 13:56:39"
"63924","Rüdenau",49.7114,9.17917,"2016-02-12 13:57:33"
"63925","Brunnthal bei Miltenberg",49.7465,9.1361,"2016-02-12 13:56:56"
"63925","Laudenbach, Unterfranken",49.7458,9.17611,"2016-02-12 13:57:09"
"63927","Bürgstadt",49.7136,9.27139,"2016-02-12 13:57:37"
"63928","Eichenbühl, Unterfranken",49.7056,9.32917,"2016-02-12 13:57:33"
"63930","Neunkirchen, Unterfranken",49.7072,9.4025,"2016-02-12 13:57:36"
"63931","Kirchzell",49.6189,9.17778,"2016-02-12 13:57:40"
"63933","Mönchberg, Spessart",49.7914,9.26583,"2016-02-12 13:56:56"
"63934","Röllbach",49.7731,9.24611,"2016-02-12 13:57:17"
"63936","Schneeberg, Unterfranken",49.6397,9.24722,"2016-02-12 13:57:23"
"63937","Weilbach, Unterfranken",49.6653,9.21861,"2016-02-12 13:57:07"
"63939","Wörth am Main",49.7947,9.15389,"2016-02-12 13:57:28"
"64283","Darmstadt",49.8700133,8.6506081,"2016-02-12 13:56:37"
"64285","Darmstadt",49.8706,8.64944,"2016-02-12 13:56:37"
"64287","Darmstadt",49.8706,8.64944,"2016-02-12 13:56:37"
"64289","Darmstadt",49.8706,8.64944,"2016-02-12 13:56:37"
"64291","Darmstadt",49.9117663,8.6566349,"2016-02-12 13:56:37"
"64293","Darmstadt",49.8706,8.64944,"2016-02-12 13:56:37"
"64295","Darmstadt",49.8706,8.64944,"2016-02-12 13:56:37"
"64297","Darmstadt",49.8200945,8.6440322999999,"2016-02-12 13:56:37"
"64319","Pfungstadt",49.80444,8.60103,"2016-02-12 13:57:16"
"64331","Weiterstadt",49.90586,8.58824,"2016-02-12 13:57:00"
"64342","Seeheim-Jugenheim",49.754076102281,8.6386419571473,"2016-02-12 13:56:50"
"64347","Griesheim, Hessen",49.8628,8.57528,"2016-02-12 13:57:36"
"64354","Reinheim",49.832609,8.83341,"2016-02-12 13:56:43"
"64367","Mühltal, Hessen",49.815,8.695,"2016-02-12 13:56:38"
"64372","Ober-Ramstadt",49.828539703151,8.7473607820793,"2016-02-12 13:56:49"
"64380","Roßdorf bei Darmstadt",49.85862,8.77243,"2016-02-12 13:57:26"
"64385","Reichelsheim (Odenwald)",49.715,8.84306,"2016-02-12 13:56:54"
"64390","Erzhausen, Hessen",49.9553,8.6475,"2016-02-12 13:57:41"
"64395","Brensbach",49.76352,8.91047,"2016-02-12 13:57:24"
"64397","Modautal",49.7606,8.72083,"2016-02-12 13:56:57"
"64401","Groß-Bieberau",49.8006,8.83,"2016-02-12 13:57:08"
"64404","Bickenbach",49.7592,8.6175,"2016-02-12 13:56:44"
"64405","Fischbachtal, Odenwald",49.7647,8.785,"2016-02-12 13:57:34"
"64407","Fränkisch-Crumbach",49.7461,8.85861,"2016-02-12 13:56:53"
"64409","Messel",49.9383,8.74056,"2016-02-12 13:57:20"
"64521","Groß-Gerau",49.9222121,8.4817465,"2016-02-12 13:56:50"
"64546","Mörfelden-Walldorf",49.9947,8.58361,"2016-02-12 13:56:43"
"64560","Riedstadt",49.8478,8.48389,"2016-02-12 13:56:38"
"64569","Nauheim, Kreis Groß-Gerau",49.9508,8.46333,"2016-02-12 13:57:26"
"64572","Büttelborn",49.9033,8.52333,"2016-02-12 13:56:50"
"64579","Gernsheim",49.76,8.49583,"2016-02-12 13:57:09"
"64584","Biebesheim am Rhein",49.7836,8.47444,"2016-02-12 13:57:25"
"64589","Stockstadt am Rhein",49.8094,8.47278,"2016-02-12 13:57:01"
"64625","Bensheim",49.68146000197,8.6214999978775,"2016-02-12 13:57:38"
"64646","Heppenheim (Bergstraße)",49.6408,8.63722,"2016-02-12 13:57:44"
"64653","Lorsch, Hessen",49.6546336,8.5676654,"2016-02-12 13:56:41"
"64658","Fürth, Odenwald",49.6508,8.78472,"2016-02-12 13:56:52"
"64665","Alsbach-Hähnlein",49.7386,8.59583,"2016-02-12 13:57:40"
"64668","Rimbach, Odenwald",49.623333,8.76,"2016-02-12 13:57:38"
"64673","Zwingenberg, Bergstraße",49.7264,8.61861,"2016-02-12 13:56:56"
"64678","Lindenfels",49.685,8.78306,"2016-02-12 13:57:06"
"64683","Einhausen, Hessen",49.6767,8.54833,"2016-02-12 13:57:01"
"64686","Lautertal (Odenwald)",49.7258,8.70333,"2016-02-12 13:56:38"
"64689","Grasellenbach",49.63,8.88222,"2016-02-12 13:56:58"
"64711","Erbach (Odenwald)",49.65899,8.9912400000001,"2016-02-12 13:56:39"
"64720","Michelstadt",49.6736,9.0025,"2016-02-12 13:57:27"
"64732","Bad König",49.7431,9.00861,"2016-02-12 13:57:38"
"64739","Höchst im Odenwald",49.7997,8.99944,"2016-02-12 13:57:32"
"64743","Beerfelden, Odenwald",49.5669,8.97472,"2016-02-12 13:56:52"
"64743","Marbach, Odenwald",49.6065,8.9875,"2016-02-12 13:57:44"
"64747","Breuberg",49.8,9.06667,"2016-02-12 13:57:27"
"64750","Lützelbach, Odenwald",49.7883,9.07528,"2016-02-12 13:56:55"
"64753","Brombachtal",49.7325,8.96222,"2016-02-12 13:57:29"
"64754","Eberbach (Baden)",49.46,8.98,"2016-02-12 13:57:14"
"64754","Hesseneck",49.565,9.06333,"2016-02-12 13:57:01"
"64756","Mossautal",49.6533,8.92889,"2016-02-12 13:57:42"
"64757","Rothenberg, Odenwald",49.4992,8.91917,"2016-02-12 13:57:40"
"64759","Sensbachtal",49.5489,9.015,"2016-02-12 13:56:53"
"64807","Dieburg",49.8989,8.84444,"2016-02-12 13:56:38"
"64823","Groß-Umstadt",49.8678,8.93389,"2016-02-12 13:57:31"
"64832","Babenhausen, Hessen",49.9667,8.95778,"2016-02-12 13:56:50"
"64839","Münster bei Dieburg",49.9228,8.86778,"2016-02-12 13:57:24"
"64846","Groß-Zimmern",49.8758,8.83444,"2016-02-12 13:57:13"
"64850","Schaafheim",49.9242,9.00944,"2016-02-12 13:57:24"
"64853","Otzberg",49.8261,8.9225,"2016-02-12 13:57:08"
"64859","Eppertshausen",49.9506,8.85389,"2016-02-12 13:57:19"
"65183","Wiesbaden",50.082432102191,8.2393619654049,"2016-02-12 13:57:31"
"65185","Wiesbaden",50.0761999,8.230729,"2016-02-12 13:57:31"
"65187","Wiesbaden",50.0833,8.25,"2016-02-12 13:57:31"
"65189","Wiesbaden",50.0833,8.25,"2016-02-12 13:57:31"
"65191","Bierstadt",50.0833,8.25,"2016-02-12 13:57:23"
"65191","Sonnenberg",50.1,8.2666667,"2016-02-12 13:56:55"
"65191","Wiesbaden",50.0833,8.25,"2016-02-12 13:57:31"
"65193","Sonnenberg",50.1,8.2666667,"2016-02-12 13:56:55"
"65193","Wiesbaden",50.0833,8.25,"2016-02-12 13:57:31"
"65195","Wiesbaden",50.0833,8.25,"2016-02-12 13:57:31"
"65197","Dotzheim",50.0833,8.25,"2016-02-12 13:57:35"
"65197","Wiesbaden",50.0833,8.25,"2016-02-12 13:57:31"
"65199","Dotzheim",50.0833,8.25,"2016-02-12 13:57:35"
"65199","Frauenstein",50.0666667,8.15,"2016-02-12 13:57:18"
"65199","Wiesbaden",50.0833,8.25,"2016-02-12 13:57:31"
"65201","Dotzheim",50.0833,8.25,"2016-02-12 13:57:35"
"65201","Frauenstein",50.0666667,8.15,"2016-02-12 13:57:18"
"65201","Schierstein",50.0833,8.25,"2016-02-12 13:57:07"
"65201","Wiesbaden",50.0833,8.25,"2016-02-12 13:57:31"
"65203","Wiesbaden",50.04205,8.2400891,"2016-02-12 13:57:31"
"65205","Bierstadt",50.0648465,8.3370580000001,"2016-02-12 13:57:23"
"65205","Delkenheim",50.0648465,8.3370580000001,"2016-02-12 13:57:38"
"65205","Erbenheim",50.0648465,8.3370580000001,"2016-02-12 13:57:43"
"65205","Igstadt",50.0648465,8.3370580000001,"2016-02-12 13:57:01"
"65205","Nordenstadt",50.0648465,8.3370580000001,"2016-02-12 13:57:22"
"65205","Wiesbaden",50.0648465,8.3370580000001,"2016-02-12 13:57:31"
"65207","Auringen",50.123536,8.325019,"2016-02-12 13:57:14"
"65207","Bierstadt",50.0833,8.25,"2016-02-12 13:57:23"
"65207","Breckenheim",50.0833,8.25,"2016-02-12 13:57:27"
"65207","Heßloch",50.1166667,8.3,"2016-02-12 13:56:50"
"65207","Igstadt",50.0833,8.25,"2016-02-12 13:57:01"
"65207","Kloppenheim",50.1,8.3,"2016-02-12 13:56:36"
"65207","Medenbach, Taunus",50.1067079,8.3383656,"2016-02-12 13:56:53"
"65207","Naurod, Taunus",50.13514,8.30165,"2016-02-12 13:57:14"
"65207","Nordenstadt",50.0833,8.25,"2016-02-12 13:57:22"
"65207","Rambach",50.1166667,8.2666667,"2016-02-12 13:57:25"
"65207","Sonnenberg",50.1,8.2666667,"2016-02-12 13:56:55"
"65207","Wiesbaden",50.0833,8.25,"2016-02-12 13:57:31"
"65219","Taunusstein",50.15,8.15,"2016-02-12 13:57:32"
"65220","Taunusstein",50.15,8.15,"2016-02-12 13:57:32"
"65221","Taunusstein",50.15,8.15,"2016-02-12 13:57:32"
"65222","Taunusstein",50.15,8.15,"2016-02-12 13:57:32"
"65223","Taunusstein",50.15,8.15,"2016-02-12 13:57:32"
"65224","Taunusstein",50.15,8.15,"2016-02-12 13:57:32"
"65232","Taunusstein",50.1400742,8.144252,"2016-02-12 13:57:32"
"65239","Hochheim am Main",50.0122158,8.3509407,"2016-02-12 13:57:16"
"65307","Bad Schwalbach",50.14114,8.07053,"2016-02-12 13:57:22"
"65321","Heidenrod",50.1649,7.95351,"2016-02-12 13:56:53"
"65326","Aarbergen",50.2302495,8.0589093,"2016-02-12 13:57:35"
"65329","Hohenstein, Untertaunus",50.2,8.06667,"2016-02-12 13:57:21"
"65343","Eltville am Rhein",50.0333,8.11667,"2016-02-12 13:57:05"
"65344","Eltville am Rhein",50.0333,8.11667,"2016-02-12 13:57:05"
"65345","Eltville am Rhein",50.0333,8.11667,"2016-02-12 13:57:05"
"65346","Eltville am Rhein",50.0333,8.11667,"2016-02-12 13:57:05"
"65347","Eltville am Rhein",50.0333,8.11667,"2016-02-12 13:57:05"
"65366","Geisenheim",49.9833,7.96667,"2016-02-12 13:57:36"
"65375","Oestrich-Winkel",50,8,"2016-02-12 13:56:55"
"65385","Rüdesheim am Rhein",49.9833,7.91667,"2016-02-12 13:57:43"
"65388","Schlangenbad, Taunus",50.1,8.1,"2016-02-12 13:57:21"
"65391","Lorch, Rheingau",50.05,7.81667,"2016-02-12 13:57:00"
"65391","Sauerthal",50.0833,7.81667,"2016-02-12 13:57:19"
"65396","Walluf",50.05,8.15,"2016-02-12 13:57:18"
"65399","Kiedrich, Rheingau",50.0333,8.08333,"2016-02-12 13:57:34"
"65428","Rüsselsheim",49.994582670632,8.4140638344884,"2016-02-12 13:57:36"
"65439","Flörsheim am Main",50.0167,8.43333,"2016-02-12 13:56:40"
"65451","Kelsterbach",50.0667,8.53333,"2016-02-12 13:57:33"
"65462","Ginsheim-Gustavsburg",49.9858,8.3425,"2016-02-12 13:56:57"
"65468","Trebur",49.9311,8.41611,"2016-02-12 13:56:37"
"65474","Bischofsheim",49.9939,8.36722,"2016-02-12 13:57:09"
"65479","Raunheim",50.0167,8.45,"2016-02-12 13:56:50"
"65510","Hünstetten",50.2205960071,8.2663351239586,"2016-02-12 13:57:20"
"65510","Idstein",50.2205960071,8.2663351239586,"2016-02-12 13:57:20"
"65520","Bad Camberg",50.3,8.26667,"2016-02-12 13:57:14"
"65527","Niedernhausen, Taunus",50.1621599,8.3187524,"2016-02-12 13:57:27"
"65529","Waldems",50.25,8.33333,"2016-02-12 13:57:39"
"65549","Limburg an der Lahn",50.38837280001,8.0622582504652,"2016-02-12 13:56:36"
"65550","Limburg an der Lahn",50.3833,8.05,"2016-02-12 13:56:36"
"65551","Limburg an der Lahn",50.3833,8.05,"2016-02-12 13:56:36"
"65552","Limburg an der Lahn",50.3833,8.05,"2016-02-12 13:56:36"
"65553","Limburg an der Lahn",50.3833,8.05,"2016-02-12 13:56:36"
"65554","Limburg an der Lahn",50.3833,8.05,"2016-02-12 13:56:36"
"65555","Limburg an der Lahn",50.3833,8.05,"2016-02-12 13:56:36"
"65556","Limburg an der Lahn",50.3833,8.05,"2016-02-12 13:56:36"
"65558","Balduinstein",50.35,7.96667,"2016-02-12 13:57:24"
"65558","Burgschwalbach",50.2833,8.08333,"2016-02-12 13:56:42"
"65558","Cramberg",50.35,7.95,"2016-02-12 13:57:33"
"65558","Eppenrod",50.4167,7.93333,"2016-02-12 13:57:23"
"65558","Flacht, Rhein-Lahn-Kreis",50.35,8.05,"2016-02-12 13:57:11"
"65558","Gückingen",50.4,8.01667,"2016-02-12 13:57:20"
"65558","Heistenbach, Rhein-Lahn-Kreis",50.3667,8,"2016-02-12 13:56:45"
"65558","Hirschberg, Rhein-Lahn-Kreis",50.3833,7.93333,"2016-02-12 13:56:48"
"65558","Holzheim, Rhein-Lahn-Kreis",50.35,8.05,"2016-02-12 13:56:55"
"65558","Isselbach",50.4,7.9,"2016-02-12 13:57:06"
"65558","Kaltenholzhausen",50.3,8.1,"2016-02-12 13:57:26"
"65558","Langenscheid, Rhein-Lahn-Kreis",50.35,7.95,"2016-02-12 13:57:42"
"65558","Lohrheim",50.3167,8.05,"2016-02-12 13:57:11"
"65558","Oberneisen",50.3167,8.08333,"2016-02-12 13:57:08"
"65582","Aull",50.37141,8.0085300000001,"2016-02-12 13:57:22"
"65582","Diez",50.37141,8.0085300000001,"2016-02-12 13:56:53"
"65582","Hambach bei Diez",50.37141,8.0085300000001,"2016-02-12 13:57:24"
"65589","Hadamar, Westerwald",50.45,8.05,"2016-02-12 13:57:39"
"65594","Runkel, Lahn",50.4,8.16667,"2016-02-12 13:57:37"
"65597","Hünfelden",50.3286,8.14762,"2016-02-12 13:57:08"
"65599","Dornburg, Westerwald",50.50509,8.0292899999999,"2016-02-12 13:56:45"
"65604","Elz, Westerwald",50.4167,8.03333,"2016-02-12 13:57:40"
"65606","Villmar",50.3833,8.2,"2016-02-12 13:57:25"
"65611","Brechen",50.3556,8.17778,"2016-02-12 13:57:00"
"65614","Beselich",50.4583,8.14583,"2016-02-12 13:57:25"
"65618","Selters (Taunus)",50.35,8.26667,"2016-02-12 13:56:41"
"65620","Waldbrunn (Westerwald)",50.5167,8.11667,"2016-02-12 13:56:39"
"65623","Hahnstätten",50.3,8.06667,"2016-02-12 13:56:43"
"65623","Mudershausen",50.2833,8.03333,"2016-02-12 13:57:42"
"65623","Netzbach",50.3167,8.1,"2016-02-12 13:56:56"
"65623","Schiesheim",50.2833,8.06667,"2016-02-12 13:56:59"
"65624","Altendiez",50.3667,7.98333,"2016-02-12 13:56:56"
"65626","Birlenbach, Rhein-Lahn-Kreis",50.3667,8,"2016-02-12 13:56:59"
"65627","Elbtal, Westerwald",50.5,8.05,"2016-02-12 13:56:40"
"65629","Niederneisen",50.3333,8.05,"2016-02-12 13:57:09"
"65719","Hofheim am Taunus",50.084289061201,8.4442681140605,"2016-02-12 13:56:37"
"65760","Eschborn, Taunus",50.1431333,8.5689871,"2016-02-12 13:57:14"
"65779","Kelkheim (Taunus)",50.135105011198,8.4521550399977,"2016-02-12 13:56:55"
"65795","Hattersheim am Main",50.0697643,8.4859044,"2016-02-12 13:57:18"
"65812","Bad Soden am Taunus",50.14378,8.50342,"2016-02-12 13:56:53"
"65817","Eppstein, Taunus",50.1333,8.4,"2016-02-12 13:56:52"
"65824","Schwalbach am Taunus",50.15,8.53333,"2016-02-12 13:57:06"
"65830","Kriftel",50.0883054,8.4719924,"2016-02-12 13:57:24"
"65835","Liederbach am Taunus",50.1167,8.5,"2016-02-12 13:56:51"
"65843","Sulzbach (Taunus)",50.1333,8.53333,"2016-02-12 13:56:53"
"65926","Frankfurt am Main",50.1167,8.68333,"2016-02-12 13:56:54"
"65929","Frankfurt am Main",50.101421565055,8.5473811193223,"2016-02-12 13:56:54"
"65929","Höchst",50.101421565055,8.5473811193223,"2016-02-12 13:57:13"
"65929","Unterliederbach",50.101421565055,8.5473811193223,"2016-02-12 13:57:07"
"65931","Frankfurt am Main",50.1167,8.68333,"2016-02-12 13:56:54"
"65931","Sindlingen",50.0809,8.5158,"2016-02-12 13:56:51"
"65931","Zeilsheim",50.1167,8.68333,"2016-02-12 13:57:01"
"65933","Frankfurt am Main",50.09189,8.607,"2016-02-12 13:56:54"
"65933","Griesheim",50.09189,8.607,"2016-02-12 13:57:43"
"65934","Frankfurt am Main",50.1167,8.68333,"2016-02-12 13:56:54"
"65934","Höchst",50.1,8.55,"2016-02-12 13:57:13"
"65934","Nied",50.1167,8.68333,"2016-02-12 13:57:17"
"65936","Frankfurt am Main",50.11803,8.56447,"2016-02-12 13:56:54"
"65936","Nied",50.11803,8.56447,"2016-02-12 13:57:17"
"65936","Sossenheim",50.11803,8.56447,"2016-02-12 13:57:25"
"66111","Saarbrücken",49.237402452922,6.994982805435,"2016-02-12 13:57:25"
"66113","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66115","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66117","Saarbrücken",49.2354047,6.9896965,"2016-02-12 13:57:25"
"66119","Güdingen, Saar",49.2333,7,"2016-02-12 13:57:33"
"66119","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66121","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66121","Schafbrücke",49.2333,7,"2016-02-12 13:57:44"
"66123","Jägersfreude",49.2388715,7.0186172,"2016-02-12 13:56:51"
"66123","Saarbrücken",49.2388715,7.0186172,"2016-02-12 13:57:25"
"66125","Dudweiler, Saar",49.2333,7,"2016-02-12 13:57:40"
"66125","Herrensohr, Saar",49.2333,7,"2016-02-12 13:57:02"
"66125","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66126","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66127","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66128","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66129","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66130","Eschringen",49.2333,7,"2016-02-12 13:56:48"
"66130","Güdingen, Saar",49.2333,7,"2016-02-12 13:57:33"
"66130","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66131","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66132","Bischmisheim",49.2333,7,"2016-02-12 13:56:36"
"66132","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66133","Saarbrücken",49.2333,7,"2016-02-12 13:57:25"
"66265","Heusweiler",49.3377492,6.9297512000001,"2016-02-12 13:57:39"
"66271","Kleinblittersdorf",49.15579,7.0350100000001,"2016-02-12 13:57:41"
"66280","Sulzbach / Saar",49.2995408,7.0601200999999,"2016-02-12 13:56:55"
"66287","Quierschied",49.3167,7.05,"2016-02-12 13:57:34"
"66292","Riegelsberg, Saar",49.3,6.93333,"2016-02-12 13:57:23"
"66299","Friedrichsthal, Saar",49.3167,7.1,"2016-02-12 13:56:55"
"66333","Völklingen",49.2496765,6.8553081,"2016-02-12 13:57:19"
"66346","Püttlingen",49.2884165,6.8857782,"2016-02-12 13:56:38"
"66352","Großrosseln",49.2,6.85,"2016-02-12 13:57:35"
"66359","Bous",49.27573,6.79734,"2016-02-12 13:56:51"
"66386","Sankt Ingbert",49.2783,7.1156100000001,"2016-02-12 13:57:02"
"66399","Mandelbachtal",49.1833,7.16667,"2016-02-12 13:56:39"
"66424","Homburg (Saar)",49.323362901321,7.3402326100398,"2016-02-12 13:56:46"
"66440","Blieskastel",49.238038,7.2590053,"2016-02-12 13:57:21"
"66450","Bexbach",49.3470707,7.2569892,"2016-02-12 13:57:18"
"66453","Gersheim",49.15,7.2,"2016-02-12 13:57:20"
"66459","Kirkel",49.2833,7.23333,"2016-02-12 13:56:52"
"66482","Hitscherhof",49.249136734555,7.3622505050863,"2016-02-12 13:57:37"
"66482","Zweibrücken, Pfalz",49.249136734555,7.3622505050863,"2016-02-12 13:57:37"
"66484","Althornbach",49.2,7.36667,"2016-02-12 13:56:54"
"66484","Battweiler",49.2833,7.46667,"2016-02-12 13:57:03"
"66484","Dietrichingen",49.1833,7.41667,"2016-02-12 13:57:13"
"66484","Großsteinhausen",49.1833,7.45,"2016-02-12 13:57:26"
"66484","Kleinsteinhausen",49.2,7.46667,"2016-02-12 13:57:44"
"66484","Riedelberg",49.1833,7.45,"2016-02-12 13:56:50"
"66484","Schmitshausen",49.3,7.51667,"2016-02-12 13:57:38"
"66484","Walshausen bei Zweibrücken",49.2167,7.48333,"2016-02-12 13:57:26"
"66484","Winterbach (Pfalz)",49.3,7.46667,"2016-02-12 13:57:08"
"66497","Contwig",49.25,7.43333,"2016-02-12 13:57:40"
"66500","Bödingerhof",49.2,7.36667,"2016-02-12 13:57:27"
"66500","Hornbach, Pfalz",49.2,7.36667,"2016-02-12 13:57:38"
"66500","Mauschbach",49.1833,7.4,"2016-02-12 13:57:40"
"66501","Großbundenbach",49.3,7.41667,"2016-02-12 13:57:01"
"66501","Kleinbundenbach",49.3167,7.43333,"2016-02-12 13:57:24"
"66503","Dellfeld",49.2333,7.48333,"2016-02-12 13:57:33"
"66504","Bottenbach, Pfalz",49.1833,7.5,"2016-02-12 13:57:39"
"66506","Hitscherhof",49.2667,7.53333,"2016-02-12 13:57:37"
"66506","Maßweiler",49.2667,7.53333,"2016-02-12 13:57:35"
"66507","Reifenberg, Pfalz",49.2833,7.5,"2016-02-12 13:57:11"
"66509","Rieschweiler-Mühlbach",49.2333,7.5,"2016-02-12 13:57:38"
"66538","Neunkirchen / Saar",49.349045001666,7.1749600163737,"2016-02-12 13:56:36"
"66539","Neunkirchen / Saar",49.35,7.18333,"2016-02-12 13:56:36"
"66540","Neunkirchen / Saar",49.35,7.18333,"2016-02-12 13:56:36"
"66557","Illingen, Saar",49.379170676883,7.0505012944897,"2016-02-12 13:57:04"
"66564","Ottweiler",49.404225085386,7.1600102542153,"2016-02-12 13:57:35"
"66571","Eppelborn",49.4,6.96667,"2016-02-12 13:57:10"
"66578","Heiligenwald",49.356559,7.103255,"2016-02-12 13:57:34"
"66578","Schiffweiler",49.3667,7.13333,"2016-02-12 13:56:58"
"66583","Spiesen-Elversberg",49.3167,7.13333,"2016-02-12 13:56:59"
"66589","Merchweiler",49.35,7.05,"2016-02-12 13:56:52"
"66606","Sankt Wendel",49.467398706495,7.1683795264108,"2016-02-12 13:56:48"
"66620","Nonnweiler",49.6167,6.95,"2016-02-12 13:56:50"
"66625","Nohfelden",49.5833,7.15,"2016-02-12 13:56:50"
"66629","Freisen",49.55,7.25,"2016-02-12 13:57:32"
"66636","Tholey",49.4833,7.03333,"2016-02-12 13:56:40"
"66640","Namborn",49.5167,7.13333,"2016-02-12 13:57:20"
"66646","Marpingen",49.45,7.05,"2016-02-12 13:56:48"
"66649","Oberthal, Saar",49.5167,7.1,"2016-02-12 13:57:00"
"66663","Merzig (Saar)",49.4731767,6.6067682,"2016-02-12 13:57:27"
"66679","Losheim am See",49.5167,6.75,"2016-02-12 13:57:39"
"66687","Wadern",49.5333,6.88333,"2016-02-12 13:57:09"
"66693","Mettlach",49.5,6.6,"2016-02-12 13:57:34"
"66701","Beckingen",49.4,6.7,"2016-02-12 13:57:07"
"66706","Perl, Saar",49.4667,6.38333,"2016-02-12 13:57:01"
"66709","Weiskirchen, Saar",49.55,6.81667,"2016-02-12 13:57:23"
"66740","Saarlouis",49.315656670696,6.7509833404776,"2016-02-12 13:57:17"
"66763","Dillingen / Saar",49.35,6.73333,"2016-02-12 13:56:46"
"66773","Schwalbach, Saar",49.3,6.81667,"2016-02-12 13:56:55"
"66780","Rehlingen-Siersburg",49.3667,6.68333,"2016-02-12 13:56:51"
"66787","Wadgassen",49.2667,6.78333,"2016-02-12 13:56:53"
"66793","Saarwellingen",49.35,6.81667,"2016-02-12 13:57:24"
"66798","Wallerfangen",49.3333,6.71667,"2016-02-12 13:57:18"
"66802","Überherrn",49.25,6.7,"2016-02-12 13:57:18"
"66806","Ensdorf, Saar",49.3,6.78333,"2016-02-12 13:57:32"
"66809","Nalbach",49.3833,6.78333,"2016-02-12 13:57:40"
"66822","Lebach",49.4,6.91667,"2016-02-12 13:56:40"
"66839","Schmelz, Saar",49.4333,6.85,"2016-02-12 13:57:12"
"66849","Landstuhl",49.412337304961,7.5712873204828,"2016-02-12 13:57:26"
"66851","Bann, Pfalz",49.3833,7.61667,"2016-02-12 13:56:50"
"66851","Hauptstuhl",49.4,7.48333,"2016-02-12 13:57:19"
